id,name,city,country,latitude,longitude,zip_code,price_range,rest_rating,rating_text,votes,image
16851311,TK Noodle,San Jose,United States,37.2786330000,-121.8355100000,95111,1,2.6,Average,7,https://b.zmtcdn.com/data/pictures/1/16851311/8108f1aebd8a0d5e513cf1ae48d0be62_featured_v2.jpg
16864434,City Diner,San Jose,United States,37.2897500000,-121.8475700000,95111,1,3.5,Good,25,https://b.zmtcdn.com/data/pictures/4/16864434/68d2d4a8094d135c8b48003ba7001d4d_featured_v2.jpg
18123514,Boba Tea Express,San Jose,United States,37.2782360000,-121.8353210000,95111,1,0,Not rated,0,https://b.zmtcdn.com/data/pictures/4/18123514/bd8ca5febdca73e0d8d2eeeb95b4bfdb_featured_v2.jpg
18123585,Nam Bo Oc and Seafood,San Jose,United States,37.2781760000,-121.8351400000,95111,1,0,Not rated,0,https://b.zmtcdn.com/data/pictures/5/18123585/b551188981080bc15ba5dbd9e060ccd8_featured_v2.jpg
16842132,China Station,San Jose,United States,37.2779630000,-121.8332610000,95111,2,3.3,Average,21,https://b.zmtcdn.com/data/pictures/2/16842132/df865d445dda30c0bfe71ec516e46fbe_featured_v2.jpg
16844122,Grand Fortune Seafood Restaurant,San Jose,United States,37.2784710000,-121.8353470000,95111,2,2.7,Average,8,https://b.zmtcdn.com/data/pictures/2/16844122/043db4c259e46f1f0e385b243a4e430f_featured_v2.jpg
16847269,Mimi's Chinese Kitchen,San Jose,United States,37.2593290000,-121.8083980000,95111,2,3.5,Good,28,https://b.zmtcdn.com/data/pictures/9/16847269/04d8a1ab653711876785f72f49b79f87_featured_v2.jpg
16852089,Tony Di Maggios Pizza,San Jose,United States,37.2816400000,-121.8382850000,95111,2,4.0,Very Good,89,https://b.zmtcdn.com/data/pictures/9/16852089/558343ba9c163e0b56e08deb3074721c_featured_v2.jpg
16856177,Catracho Restaurant,San Jose,United States,37.2800000000,-121.8200000000,95111,2,2.6,Average,4,https://b.zmtcdn.com/data/pictures/7/16856177/0f7931c61985adb489e1c25107b7c4ad_featured_v2.jpg
16843242,El Rancho Steak House,San Jose,United States,37.2819598000,-121.8391275000,95111,3,3.1,Average,17,https://b.zmtcdn.com/data/pictures/2/16843242/4baef02f207916e8653fa2a0542a2453_featured_v2.jpg
16841448,Cafe Pomegranate,San Jose,United States,37.3366360000,-121.8846080000,95112,1,3.3,Average,16,
16842095,China Chen,San Jose,United States,37.3310388889,-121.8838194444,95112,1,3.2,Average,14,https://b.zmtcdn.com/data/pictures/5/16842095/12f6b4c19aa4533fd02ad1401f189270_featured_v2.jpg
16842777,Denny's,San Jose,United States,37.3632861111,-121.9106000000,95112,1,3.0,Average,8,https://b.zmtcdn.com/data/pictures/chains/3/16842773/ae43fc3ea27995b18058126fea9da6f3_featured_v2.png
16843628,Flourishing Garden,San Jose,United States,37.3127472222,-121.8696527778,95112,1,2.4,Poor,4,https://b.zmtcdn.com/data/pictures/8/16843628/e7b99cdaf9a225fa92e2c91462f6aa53_featured_v2.jpg
16843680,Foster's Freeze,San Jose,United States,37.3505361111,-121.8968583333,95112,1,3.4,Average,22,https://b.zmtcdn.com/data/pictures/0/16843680/01452f255c6be2e114fbe1d8542eefad_featured_v2.jpg
16843761,Freshly Baked Eatery,San Jose,United States,37.3394972222,-121.8898000000,95112,1,3.8,Good,49,https://b.zmtcdn.com/data/pictures/1/16843761/f79c8ff9ed7aca7fe8d2e6022a2a0f80_featured_v2.jpg
16844060,Gombei Japanese,San Jose,United States,37.3489083333,-121.8948444444,95112,1,4.0,Very Good,171,https://b.zmtcdn.com/data/pictures/0/16844060/4973619d2f9b7477e90ba7dc756bee10_featured_v2.jpg
16844652,House of Bagels,San Jose,United States,37.3367150000,-121.8763450000,95112,1,4.0,Very Good,61,
16844930,Izakaya,San Jose,United States,37.3603222222,-121.9088277778,95112,1,3.7,Good,47,https://b.zmtcdn.com/data/pictures/0/16844930/d04511214ab860153b942649d44218fe_featured_v2.jpg
16844978,Jack in the Box,San Jose,United States,37.3328027778,-121.8842611111,95112,1,2.9,Average,10,https://b.zmtcdn.com/data/pictures/chains/8/16844968/2a9a59c485b199aadd874ee5f50e00d4_featured_v2.png
16846048,La Victoria Taqueria,San Jose,United States,37.3326500000,-121.8844444444,95112,1,4.5,Excellent,1056,https://b.zmtcdn.com/data/pictures/8/16846048/8b3b1e963b3408ca803f303192aa3ab4_featured_v2.jpg
16847147,Menara Moroccan,San Jose,United States,37.3621861111,-121.9089750000,95112,1,3.5,Good,50,https://b.zmtcdn.com/data/pictures/7/16847147/73b29142bd550c5d71ad9b65f11d1f28_featured_v2.jpg
16847204,Mi Pueblo Foods,San Jose,United States,37.3435470000,-121.8878620000,95112,1,3.1,Average,11,
16847273,Minato,San Jose,United States,37.3497972222,-121.8936777778,95112,1,3.9,Good,99,https://b.zmtcdn.com/data/pictures/3/16847273/0376ce665b396c4cd86b321c9426a987_featured_v2.jpg
16848029,SJ Omogari,San Jose,United States,37.3485194444,-121.8952722222,95112,1,4.4,Very Good,225,https://b.zmtcdn.com/data/pictures/9/16848029/f76248a65dc9dc85b81f2ee7646af390_featured_v2.jpg
16848452,Peanuts Deluxe Sandwich Shop,San Jose,United States,37.3372110000,-121.8833410000,95112,1,3.8,Good,39,
16848661,Pho Tau Bay,San Jose,United States,37.3241770000,-121.8685200000,95112,1,3.1,Average,14,
16849726,Sa-by Thai Cuisine,San Jose,United States,37.3318890000,-121.8775960000,95112,1,4.0,Very Good,77,
16850321,Sourdough Eatery,San Jose,United States,37.3522527778,-121.9024583333,95112,1,3.1,Average,11,https://b.zmtcdn.com/data/pictures/1/16850321/4efaadb82e6f79fe639475c469216224_featured_v2.jpg
16851202,Sushi Zen,San Jose,United States,37.3602222222,-121.9088055556,95112,1,3.4,Average,42,https://b.zmtcdn.com/data/pictures/2/16851202/6d5ee512254fbe22380c74cba326f8b3_featured_v2.jpg
16851306,TK Noodle,San Jose,United States,37.3313690000,-121.8793550000,95112,1,2.4,Poor,11,
16851905,Thu Duc Sandwiches & Food To Go,San Jose,United States,37.3742290000,-121.8943750000,95112,1,0,Not rated,2,
16852102,Happy Dog,San Jose,United States,37.3368680000,-121.8765820000,95112,1,3.9,Good,94,
16852373,Vegetarian House,San Jose,United States,37.3415222222,-121.8790972222,95112,1,3.7,Good,88,https://b.zmtcdn.com/data/pictures/3/16852373/48345545b84641ad9524c3b3c86949b1_featured_v2.jpg
16852621,Whiz Burger,San Jose,United States,37.3573500000,-121.8894583333,95112,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/1/16852621/d933eec90f4c905fa51e9838e1810e1a_featured_v2.jpg
16857821,Roy's Station,San Jose,United States,37.3490777778,-121.8946388889,95112,1,3.6,Good,42,https://b.zmtcdn.com/data/pictures/1/16857821/7486f0f55c61025eee67a1bccb7ab5c7_featured_v2.jpg
16857922,Hoagie Steak Out,San Jose,United States,37.3324444444,-121.8847805556,95112,1,3.4,Average,24,https://b.zmtcdn.com/data/pictures/2/16857922/dce05116106150d162a259c89aedf309_featured_v2.jpg
16858347,7 Bamboo,San Jose,United States,37.3486277778,-121.8951111111,95112,1,2.4,Poor,7,https://b.zmtcdn.com/data/pictures/7/16858347/3e9798334af3b406aff31a3e6ab2e62e_featured_v2.jpg
16860924,Smoking Pig BBQ Company,San Jose,United States,37.3588111111,-121.9028166667,95112,1,3.8,Good,55,https://b.zmtcdn.com/data/pictures/4/16860924/2829cc64955921270456d196c9537401_featured_v2.jpg
16861467,Dosa and Curry Cafe,San Jose,United States,37.3324305556,-121.8836833333,95112,1,3.2,Average,16,https://b.zmtcdn.com/data/pictures/7/16861467/f63aa968e8b4650fd04619748ca78c76_featured_v2.jpg
16861779,San Jose Noodle,San Jose,United States,37.3584666667,-121.8902277778,95112,1,0,Not rated,2,https://b.zmtcdn.com/data/pictures/9/16861779/658523e290bd7546dacb1de60d3009f6_featured_v2.jpg
16862093,Amor Cafe and Tea,San Jose,United States,37.3354359000,-121.8865727000,95112,1,2.9,Average,4,
16862900,Mi Chalateca,San Jose,United States,37.3326670000,-121.8754990000,95112,1,3.2,Average,25,
16863050,Panda Express,San Jose,United States,37.3052000000,-121.8633944444,95112,1,0,Not rated,0,https://b.zmtcdn.com/data/pictures/chains/7/16848257/f3518483ac8ec4c30dfe782a85195c6d_featured_v2.png
16863951,Chipotle,San Jose,United States,37.3707166667,-121.9171000000,95112,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/chains/3/16863123/ed8fec9de700166a8889098d328f892b_featured_v2.png
16864338,Pho Viet,San Jose,United States,37.3707861111,-121.9171222222,95112,1,0,Not rated,2,https://b.zmtcdn.com/data/pictures/8/16864338/30e9a0ecfef58f9c9f74d81ed7e24451_featured_v2.jpg
16864339,Pho Viet,San Jose,United States,37.3559138889,-121.9050916667,95112,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/9/16864339/c859f19124b7d3c165e6a346261b6b35_featured_v2.jpg
16864374,Power Bowl,San Jose,United States,37.3356030000,-121.8864290000,95112,1,0,Not rated,0,
17769607,La Victoria Taqueria,San Jose,United States,37.3635416667,-121.9069222222,95112,1,0,Not rated,2,https://b.zmtcdn.com/data/pictures/7/17769607/ba4116e81fd0f3219c781f1981f83387_featured_v2.jpg
17770049,Pho Cong Ly,San Jose,United States,37.3332031000,-121.8751253000,95112,1,0,Not rated,1,
17770148,Ramen Yamadaya,San Jose,United States,37.3655361111,-121.9079972222,95112,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/8/17770148/23f7412a080c3820e82d4b224eacf1e9_featured_v2.jpg
17818817,Grill Em Pizza and Sports Bar,San Jose,United States,37.3706983000,-121.9095517000,95112,1,0,Not rated,1,
17895208,Shako's Tacos,San Jose,United States,37.3612250000,-121.8915111111,95112,1,0,Not rated,0,https://b.zmtcdn.com/data/pictures/8/17895208/c8732a01a94d4411c893970b6c7fda50_featured_v2.jpg
18104832,Nick The Greek,San Jose,United States,37.2580416667,-121.8766166667,95112,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/2/18104832/6b336c14fcb78fc6ddadef1b9821b3c7_featured_v2.jpg
18121058,CoCo,San Jose,United States,37.3323200000,-121.8844560000,95112,1,0,Not rated,0,https://b.zmtcdn.com/data/pictures/8/18121058/1b415cd0140d40e1335b454b61ddfe1b_featured_v2.jpg
18123035,Jack in the Box,San Jose,United States,37.3149550000,-121.8719830000,95112,1,0,Not rated,0,https://b.zmtcdn.com/data/pictures/chains/8/16844968/2a9a59c485b199aadd874ee5f50e00d4_featured_v2.png
18207293,Grill Em Pizza & Sports Bar,San Jose,United States,37.3745165536,-121.9105142593,95112,1,0,Not rated,1,
16842033,Chez Sovan,San Jose,United States,37.3599666667,-121.8912583333,95112,2,3.1,Average,10,https://b.zmtcdn.com/data/pictures/3/16842033/94a53588c21361a0bfa4bf52df5b27e3_featured_v2.jpg
16843244,El Rincon Taqueria,San Jose,United States,37.3746416667,-121.8941638889,95112,2,2.6,Average,4,https://b.zmtcdn.com/data/pictures/4/16843244/804a9b9215391cd29bedc8ba2c5d1f21_featured_v2.jpg
16844789,IHOP,San Jose,United States,37.3478777778,-121.8990777778,95112,2,3.2,Average,19,https://b.zmtcdn.com/data/pictures/9/16844789/4b24ec4dadbbbdd5e5c83cd872f89dcc_featured_v2.jpg
16845792,Kubota,San Jose,United States,37.3486950000,-121.8943710000,95112,2,3.6,Good,64,
16847590,Naglee Park Garage,San Jose,United States,37.3367150000,-121.8763450000,95112,2,4.3,Very Good,273,https://b.zmtcdn.com/data/pictures/0/16847590/6764d8d91353890cc595b349893e8b44_featured_v2.jpg
16847984,Okayama Japanese,San Jose,United States,37.3486400000,-121.8928710000,95112,2,3.4,Average,37,https://b.zmtcdn.com/data/pictures/4/16847984/3403a28d9046ca6734f09af3b0057e2e_featured_v2.jpg
16848842,Pizza My Heart,San Jose,United States,37.3327444444,-121.8848111111,95112,2,4.1,Very Good,101,https://b.zmtcdn.com/data/pictures/2/16848842/d100741c68190a0a458f9783f9bf7f5b_featured_v2.jpg
16851568,La Corona Taqueria,San Jose,United States,37.3484916667,-121.8956750000,95112,2,3.3,Average,17,https://b.zmtcdn.com/data/pictures/8/16851568/be48a3e291f26900cbcab368ebf7dc46_featured_v2.jpg
16852203,Tsugaru Japanese,San Jose,United States,37.3491583333,-121.8938305556,95112,2,3.5,Good,31,https://b.zmtcdn.com/data/pictures/3/16852203/d4ff2f7ed9e0b5b2ab0249bbe2a71f73_featured_v2.jpg
16853409,Island Grill & Bamboo Lounge,San Jose,United States,37.3622694444,-121.9060666667,95112,2,3.0,Average,6,https://b.zmtcdn.com/data/pictures/9/16853409/38c6b4551bc39ffeb4c9e250cac95ba2_featured_v2.jpg
16857608,Flames Eatery and Bar,San Jose,United States,37.3361550000,-121.8860770000,95112,2,3.6,Good,77,
16859742,Stanley's Sports Bar & Restaurant,San Jose,United States,37.3197130000,-121.8652120000,95112,2,0,Not rated,3,
16861135,La Lune Sucrée,San Jose,United States,37.3337027778,-121.8852916667,95112,2,3.3,Average,16,https://b.zmtcdn.com/data/pictures/5/16861135/960cc6eb9adc5aa9cfeda9b2a969ecc4_featured_v2.jpg
16862440,Jade Cathay,San Jose,United States,37.3605472222,-121.9089750000,95112,2,0,Not rated,3,https://b.zmtcdn.com/data/pictures/0/16862440/0dbb8ad989c82ae4dccc03360b0d4bcf_featured_v2.jpg
16863479,Bergen Bistro,San Jose,United States,37.3770250000,-121.9059000000,95112,2,0,Not rated,0,https://b.zmtcdn.com/data/pictures/9/16863479/73b2a00a5fa1a5ebe19e2767b39b1c1f_featured_v2.jpg
16863622,Nypd - New York Pizza & Dogs,San Jose,United States,37.3705666667,-121.9168916667,95112,2,2.8,Average,4,https://b.zmtcdn.com/data/pictures/2/16863622/7b987069028fdf5edf9192eb506145d5_featured_v2.jpg
17768771,BBQ Boys,San Jose,United States,37.3704630000,-121.8951770000,95112,2,0,Not rated,0,
17770814,Vyne Bistro,San Jose,United States,37.3337555556,-121.8854138889,95112,2,2.7,Average,4,https://b.zmtcdn.com/data/pictures/4/17770814/2e32b0edd6ca32e12a740513c5dc18c4_featured_v2.jpg
17818924,S & H Keyes Club,San Jose,United States,37.3234696000,-121.8699592000,95112,2,0,Not rated,0,
16840920,Bold Knight Bistro,San Jose,United States,37.3521222222,-121.9021388889,95112,3,3.4,Average,32,https://b.zmtcdn.com/data/pictures/0/16840920/7a1c3bd20faf46692b7cd524886512ca_featured_v2.jpg
16843695,Fourth Street Bowl Coffee Shop,San Jose,United States,37.3639320000,-121.9071220000,95112,3,3.2,Average,13,
16844673,House of Genji,San Jose,United States,37.3604583333,-121.9088666667,95112,3,3.7,Good,66,https://b.zmtcdn.com/data/pictures/3/16844673/10e5b5db87c74c92786aee36fdf9dd9b_featured_v2.png
16844904,Island Grill and Bamboo Lounge,San Jose,United States,37.3623111111,-121.9060527778,95112,3,2.0,Poor,16,https://b.zmtcdn.com/data/pictures/4/16844904/10c41a1726ebb8fd445132890da90d54_featured_v2.jpg
16851166,Sushi Maru,San Jose,United States,37.3495916667,-121.8928916667,95112,3,3.8,Good,93,https://b.zmtcdn.com/data/pictures/6/16851166/8f3010f1e9ccfce44f20069942c9164f_featured_v2.jpg
16842152,Dalian Kitchen,San Jose,United States,37.3331388889,-121.8885805556,95113,1,0,Not rated,2,https://b.zmtcdn.com/data/pictures/2/16842152/ae46f99bc37b9bed325ff044afa62001_featured_v2.jpg
16842270,City Bagels,San Jose,United States,37.3358305556,-121.8913416667,95113,1,3.1,Average,10,https://b.zmtcdn.com/data/pictures/0/16842270/e6b17ce437868ef28b1b1b410f733e3b_featured_v2.jpg
16845972,La Peñita,San Jose,United States,37.3267140000,-121.8836700000,95113,1,2.9,Average,10,
16847428,Morton's The Steakhouse,San Jose,United States,37.3318250000,-121.8910305556,95113,1,3.8,Good,73,https://b.zmtcdn.com/data/pictures/8/16847428/832c036c79d7003a25d2643e4fa1e397_featured_v2.jpg
16847740,New Tung Kee Noodle House,San Jose,United States,37.3381055556,-121.8849250000,95113,1,3.2,Average,13,https://b.zmtcdn.com/data/pictures/0/16847740/8d3b682ac444dfa735112f1d8d63b6ab_featured_v2.jpg
16848518,Peggy Sue's,San Jose,United States,37.3315277778,-121.8914638889,95113,1,3.4,Average,42,
16851857,Thanh Bach Bakery,San Jose,United States,37.3296760000,-121.8841100000,95113,1,0,Not rated,2,
16856236,South First Billiards,San Jose,United States,37.3300000000,-121.8900000000,95113,1,2.8,Average,4,
16856243,Bijan Bakery & Cafe,San Jose,United States,37.3327150000,-121.8893200000,95113,1,3.5,Good,50,https://b.zmtcdn.com/data/pictures/3/16856243/b00d00e4ffab8aef4600ece8ea11445e_featured_v2.jpg
16859103,A&K Noodle House,San Jose,United States,37.3392222222,-121.8839416667,95113,1,0,Not rated,0,https://b.zmtcdn.com/data/pictures/3/16859103/bd95cf29ad5a3219104e2b7f09185be5_featured_v2.jpg
16860820,Myth Taverna & Lounge,San Jose,United States,37.3341750000,-121.8923638889,95113,1,2.7,Average,7,https://b.zmtcdn.com/data/pictures/0/16860820/c410dcbdbd275b1b8a0247a96c354645_featured_v2.jpg
16860901,The Temple Bar & Lounge,San Jose,United States,37.3352611111,-121.8898250000,95113,1,0,Not rated,3,https://b.zmtcdn.com/data/pictures/1/16860901/06b05ee0220c91b98c7088e4f0350cb8_featured_v2.jpg
16861194,Caffe Frascati,San Jose,United States,37.3312000000,-121.8868861111,95113,1,3.1,Average,8,https://b.zmtcdn.com/data/pictures/4/16861194/0e1a4f6aa9238857e6627cfb71c22cc3_featured_v2.jpg
16862477,Back a Yard,San Jose,United States,37.3367281000,-121.8926186000,95113,1,3.1,Average,8,https://b.zmtcdn.com/data/pictures/7/16862477/d5e030e05b3d93c4cfc4234e80deac39_featured_v2.jpg
16862480,La Victoria Taqueria,San Jose,United States,37.3352000000,-121.8924166667,95113,1,3.0,Average,6,https://b.zmtcdn.com/data/pictures/0/16862480/c47711a771553403d34f29ae60876ee8_featured_v2.jpg
16862740,Farmers Union,San Jose,United States,37.3349800000,-121.8932600000,95113,1,0,Not rated,1,
16863100,Nomikai,San Jose,United States,37.3351555556,-121.8898388889,95113,1,2.9,Average,5,https://b.zmtcdn.com/data/pictures/0/16863100/5cb14c85592448bcfedd96a41afc4494_featured_v2.jpg
16863404,Nick The Greek,San Jose,United States,37.3352694444,-121.8927388889,95113,1,3.1,Average,8,https://b.zmtcdn.com/data/pictures/4/16863404/d6814147bdb10f83737d3d5c247ad08a_featured_v2.jpg
16863471,Taurinus Brazilian Steakhouse,San Jose,United States,37.3329555556,-121.8921055556,95113,1,2.9,Average,6,https://b.zmtcdn.com/data/pictures/1/16863471/1e4497ce617d6d2e04df675ab763c803_featured_v2.jpg
16863628,Mid Gogo,San Jose,United States,37.3314388889,-121.8916388889,95113,1,0,Not rated,2,
16863708,Angelou's Mexican Grill,San Jose,United States,37.3369310000,-121.8896990000,95113,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/8/16863708/8f7b5199a4a126be12c10388d318c7d3_featured_v2.png
16863903,55 South,San Jose,United States,37.3353361111,-121.8900083333,95113,1,0,Not rated,3,https://b.zmtcdn.com/data/pictures/3/16863903/d34d0f5156c887a698b458b13bd280d3_featured_v2.jpg
16864596,Garlic Bread,San Jose,United States,37.3360888889,-121.8896638889,95113,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/6/16864596/5fbccac9c8df18793281d0871fd0bc5c_featured_v2.jpg
16865090,La Pastaia,San Jose,United States,37.3342300000,-121.8948500000,95113,1,0,Not rated,1,
16865165,Blue Chip,San Jose,United States,37.3307900000,-121.8867600000,95113,1,0,Not rated,1,
16865314,Sa-By Thai,San Jose,United States,37.3304138889,-121.8847888889,95113,1,2.6,Average,5,https://b.zmtcdn.com/data/pictures/4/16865314/4624c62a247a4777df77c73e470286fd_featured_v2.jpg
17769580,Mariscos & Tacqueria La Ceiba,San Jose,United States,37.3240555556,-121.8818361111,95113,1,0,Not rated,2,https://b.zmtcdn.com/data/pictures/0/17769580/150f4a0ee0d7073b13988c0170a20030_featured_v2.jpg
17770627,Blank Club,San Jose,United States,37.3339307000,-121.8931899000,95113,1,0,Not rated,0,
17770719,Thirst Tea,San Jose,United States,37.3330583333,-121.8878027778,95113,1,0,Not rated,2,https://b.zmtcdn.com/data/pictures/9/17770719/8132b4e244e17c5d24b8c666ae30754c_featured_v2.jpg
17867538,Haberdasher,San Jose,United States,37.3301810000,-121.8863800000,95113,1,0,Not rated,1,https://b.zmtcdn.com/data/pictures/8/17867538/55bb6fc8060f73383bb9d6eb2e198bc7_featured_v2.jpg
17867575,Agha's Gyros Express,San Jose,United States,0.0000000000,0.0000000000,95113,1,0,Not rated,1,
18102897,Noodle Dude,San Jose,United States,37.3413972222,-121.8799222222,95113,1,0,Not rated,0,https://b.zmtcdn.com/data/pictures/7/18102897/4e939ec62391749bfbeec6d17eac29c7_featured_v2.jpg
