,id_x,name,review_count,price,is_closed,latitude_x,longitude_x,city_x,state,zip_code,country_x,rating,phone,term,image_x,id_y,city_y,country_y,latitude_y,longitude_y,price_range,rest_rating,rating_text,votes,image_y,Price Rating Yelp
648,pieous-austin,Pieous,656,$$,False,30.2108700401035,-97.9685118872295,Austin,TX,78737,US,4.5,15123947041.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/nBhrW7NGJbAtU5p0ovL7kg/o.jpg,16917258,Austin,United States,30.211548,-97.968184,2,3.9,Good,220,https://b.zmtcdn.com/data/pictures/8/16917258/e941c3a9fa4ed1238b6f70fb169720ae_featured_v2.jpg,2.0
649,porter-ale-house-and-gastropub-austin,Porter Ale House & Gastropub,343,$$,False,30.2291574782129,-97.7675667559586,Austin,TX,78704,US,4.0,15122916299.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/xBR2WpaHyN1NzrBhCmwBfw/o.jpg,16917878,Austin,United States,30.229277777800004,-97.7675333333,2,3.1,Average,28,https://b.zmtcdn.com/data/pictures/8/16917878/dab14da0fb82c365479a616f81287fa4_featured_v2.jpg,2.0
650,péché-austin-3,Péché,837,$$,False,30.266988,-97.745231,Austin,TX,78701,US,4.0,15124944011.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/h0Bvus1xO84tTHLTeEuI3g/o.jpg,16915383,Austin,United States,30.266927,-97.745172,4,3.7,Good,238,https://b.zmtcdn.com/data/pictures/3/16915383/b1485d78d9b99d4807f476a226336269_featured_v2.jpg,2.0
651,roaring-fork-austin-3,Roaring Fork,805,$$,False,30.400640000000003,-97.73747,Austin,TX,78759,US,4.0,15123422700.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/T_BqNgn6-CtiZTKbQFYIyA/o.jpg,16915567,Austin,United States,30.400783,-97.7378312,3,3.9,Good,397,https://b.zmtcdn.com/data/pictures/chains/7/16913717/0e6ef5ec6e2d2314769829aff41694b2_featured_v2.jpg,2.0
652,royal-jelly-austin,Royal Jelly,131,$$,False,30.3391,-97.71703000000001,Austin,TX,78752,US,4.5,15127654816.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/9J95UojeKgyYIpfJL-Mg8A/o.jpg,17969797,Austin,United States,30.3388412,-97.7166631,1,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/7/17969797/3ec5637d0fe7c2ea7b6cff81338843fe_featured_v2.jpg,2.0
653,saigon-cafe-austin,Saigon Cafe,94,$,False,30.412000699999997,-97.92722320000001,Austin,TX,78734,US,4.5,15125476608.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/BLPFGvOKj58dt8x61T8mwg/o.jpg,18080410,Austin,United States,30.4118853,-97.927275,2,0.0,Not rated,2,https://b.zmtcdn.com/data/pictures/0/18080410/75fec225a3c6d3386373f037b67b2f10_featured_v2.jpg,1.0
654,sala-and-betty-austin,Sala & Betty,258,$$,False,30.31318,-97.71476,Austin,TX,78751,US,4.5,15126450214.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/QOqFs19rc2tQmHTNrsvSDQ/o.jpg,17755771,Austin,United States,30.3133416667,-97.7151416667,3,2.9,Average,13,https://b.zmtcdn.com/data/pictures/1/17755771/685b9e0e12bd616b3d4e5364f8988ed3_featured_v2.jpg,2.0
655,salty-sow-austin,Salty Sow,1663,$$,False,30.283649725946102,-97.7213180065155,Austin,TX,78722,US,4.5,15123912337.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/euk2NFgfi50lcbV89-ktIA/o.jpg,16916935,Austin,United States,30.2838555556,-97.7212055556,3,3.8,Good,217,https://b.zmtcdn.com/data/pictures/5/16916935/3acb59e380db3cce569e124a81689a97_featured_v2.jpg,2.0
656,santorini-cafe-austin,Santorini Cafe,462,$$,False,30.3876,-97.68399000000001,Austin,TX,78753,US,4.5,15128336000.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/thlyKfIPx80Kx2JJkvEYlw/o.jpg,16917222,Austin,United States,30.3877257,-97.6841092,2,3.3,Average,53,https://b.zmtcdn.com/data/pictures/2/16917222/56649bcb385fda3b7ab46187e21c674c_featured_v2.jpg,2.0
657,second-bar-kitchen-austin-2,Second Bar + Kitchen,914,$$,False,30.2645939290629,-97.7444895054345,Austin,TX,78701,US,4.0,15128272750.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/yTaK-NELiiTqAmo56_FIfA/o.jpg,16916309,Austin,United States,30.2647785,-97.7445517,3,3.9,Good,358,https://b.zmtcdn.com/data/pictures/9/16916309/7c32e18c8d56549ec35188e64fdf7abd_featured_v2.jpg,2.0
658,seoulfood-austin-3,Seoulfood,98,$,False,30.43327,-97.77172,Austin,TX,78759,US,4.0,15122499122.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/87NOYh4qre0xmP8HUXPeVg/o.jpg,16918161,Austin,United States,30.432122222199997,-97.7711194444,2,2.9,Average,13,https://b.zmtcdn.com/data/pictures/1/16918161/4355dc56e719ab15f51c6790e72e151f_featured_v2.jpg,1.0
659,sip-saam-thai-austin,Sip Saam Thai,266,$$,False,30.445195651816398,-97.74460515067341,Austin,TX,78729,US,4.5,15123581878.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/arvQTRll7WHrESd4-ThlZg/o.jpg,18392476,Austin,United States,30.445321,-97.744672,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/6/18392476/377ddb846ca2ff174063b4d961a219d2_featured_v2.jpg,2.0
660,stella-san-jac-austin-2,Stella San Jac,266,$$,False,30.266576275158897,-97.74052572605801,Austin,TX,78701,US,4.0,15127925648.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/H2LOkbUhtKaueP_MvtoMmQ/o.jpg,18078221,Austin,United States,30.2663368,-97.7403363,3,3.0,Average,19,https://b.zmtcdn.com/data/pictures/1/18078221/93c5960274342b76ca2f3e213fb6c0b9_featured_v2.jpg,2.0
661,sway-austin,Sway,1107,$$,False,30.250141999999997,-97.75455600000001,Austin,TX,78704,US,4.0,15123261999.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Wm-o3u4wQ7o7hZwuOUI_EQ/o.jpg,16917028,Austin,United States,30.2502138889,-97.75475277780001,2,3.7,Good,229,https://b.zmtcdn.com/data/pictures/8/16917028/1eea336652761b4fd9983d91c8092027_featured_v2.jpg,2.0
662,swifts-attic-austin,Swift's Attic,767,$$,False,30.265629999999998,-97.74337,Austin,TX,78701,US,4.0,15124828842.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/AqSf8EOw5_zml0olkH_FLw/o.jpg,16916919,Austin,United States,30.265719444400002,-97.74330277780001,3,3.4,Average,144,https://b.zmtcdn.com/data/pictures/9/16916919/9929d0b52ce10625b3ce46f8593d8092_featured_v2.jpg,2.0
663,the-backspace-austin,The Backspace,535,$$,False,30.2668495,-97.7404327,Austin,TX,78701,US,4.0,15124749899.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/m48RC3MXvNaSjM-ef3VuKg/o.jpg,16916295,Austin,United States,30.266937,-97.740341,3,3.6,Good,125,https://b.zmtcdn.com/data/pictures/5/16916295/953d278cf8b3aed8d26529fbfae32554_featured_v2.jpg,2.0
664,the-bonneville-austin,The Bonneville,213,$$,False,30.263942,-97.746137,Austin,TX,78701,US,4.0,15124284643.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/pbByMLmNocdu3BLhgVsqpg/o.jpg,16917210,Austin,United States,30.2637111111,-97.74626111110001,3,3.1,Average,41,https://b.zmtcdn.com/data/pictures/0/16917210/6c8da02fe0552edf55c15513f9da7634_featured_v2.jpg,2.0
665,the-grove-wine-bar-and-kitchen-austin-6,The Grove Wine Bar & Kitchen,361,$$,False,30.2963184857946,-97.8328549861908,Austin,TX,78746,US,4.0,15123278822.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/3TxOz2nr30VGVVQfAXOWoA/o.jpg,16914424,Austin,United States,30.296271,-97.833829,2,4.1,Very Good,627,https://b.zmtcdn.com/data/pictures/chains/4/16914424/458b0332d2901418ffe845661e40683f_featured_v2.jpg,2.0
666,the-hightower-austin,The Hightower,382,$$,False,30.264821,-97.729488,Austin,TX,78702,US,4.5,15125241448.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/uouF8_slkUUemndoe4xIvw/o.jpg,16917610,Austin,United States,30.264947222199996,-97.72956111110001,2,3.1,Average,29,https://b.zmtcdn.com/data/pictures/0/16917610/f1c110bb089f33008052793923dfdebc_featured_v2.jpg,2.0
667,the-rotten-bunch-austin,The Rotten Bunch,120,$$,False,30.498443446375397,-97.77756494180299,Austin,TX,78717,US,4.5,15122762537.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Ljb6DMRflVBl5jUTIjD-_g/o.jpg,17951246,Austin,United States,30.49835,-97.77757222219999,3,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/6/17951246/e637ed9216663fb67e93d6fe7933c1da_featured_v2.jpg,2.0
668,titayas-thai-cuisine-austin,Titaya's Thai Cuisine,1224,$$,False,30.3236051867619,-97.7273681944428,Austin,TX,78751,US,4.0,15124581792.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/Npaf71gB9VdEGk015_h8Lw/o.jpg,16914453,Austin,United States,30.322949,-97.727844,2,4.6,Excellent,756,https://b.zmtcdn.com/data/pictures/3/16914453/21e0d7055da1880bf18c8915161a37eb_featured_v2.jpg,2.0
669,trace-austin-2,Trace,332,$$$,False,30.265155800000002,-97.7466468,Austin,TX,78701,US,4.0,15125423660.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/xEQu3MmCrnfxcPczPKVM1w/o.jpg,16916365,Austin,United States,30.2655492,-97.7466255,3,3.3,Average,61,https://b.zmtcdn.com/data/pictures/5/16916365/97846786c5e924f985ae8ffcde56cd41_featured_v2.jpg,3.0
670,troy-austin,Troy,309,$,False,30.371826000000002,-97.756576,Austin,TX,78759,US,4.5,15128972860.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/hBwc6Z0KyTP5OCBerTDgjQ/o.jpg,17774102,Austin,United States,30.3717805556,-97.7565777778,1,2.9,Average,10,https://b.zmtcdn.com/data/pictures/2/17774102/c220245e0e79ad9d2b512a4a7287b586_featured_v2.jpg,1.0
671,true-food-kitchen-austin-2,True Food Kitchen,362,$$,False,30.2672474,-97.75208559999999,Austin,TX,78701,US,4.5,15127772430.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/Lde9QTfmskMXGcI_kSh9NA/o.jpg,18174908,Austin,United States,0.0,0.0,2,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/chains/8/18174908/90647d6b330f334365db448666079bd9_featured_v2.jpg,2.0
672,uchiko-austin,Uchiko,1342,$$$$,False,30.3106842041016,-97.7400360107422,Austin,TX,78756,US,4.5,15129164808.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/AggJ2J42md1AaUWenwHvMA/o.jpg,16916068,Austin,United States,30.3108333333,-97.73981388889999,3,4.1,Very Good,524,https://b.zmtcdn.com/data/pictures/8/16916068/cc9097c199e91c69d51c061b2d8af115_featured_v2.jpg,4.0
673,waller-creek-pub-house-austin,Waller Creek Pub House,116,$$,False,30.266420364379897,-97.7357711791992,Austin,TX,78701,US,4.5,15123581903.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/xaTiFMCLeJJY4kEp3iVbHg/o.jpg,17959294,Austin,United States,30.2665416667,-97.7359694444,2,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/4/17959294/b117227648c501952b4ebf9e103360df_featured_v2.png,2.0
674,winebelly-austin,Winebelly,272,$$,False,30.24141,-97.75891999999999,Austin,TX,78704,US,4.0,15124871569.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/yJcHVNdadPih5_dsBMovGw/o.jpg,16917658,Austin,United States,30.241475,-97.7589555556,2,3.1,Average,32,https://b.zmtcdn.com/data/pictures/8/16917658/441b5bdf1cf9e7ab7b70eb594ed9f70e_featured_v2.JPG,2.0
675,yard-house-austin,Yard House,201,$$,False,30.4053,-97.72308000000001,Austin,TX,78758,US,4.0,15128360174.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/2_LKwLtkmHSEiNfEFhw3Eg/o.jpg,18098955,Austin,United States,30.404386,-97.721385,2,0.0,Not rated,0,https://b.zmtcdn.com/data/pictures/chains/5/18098955/0202e4f826a1f2b2cd780692a127bc52_featured_v2.jpg,2.0
676,ambrosia-houston,Ambrosia,558,$$,False,29.731959999999997,-95.409874,Houston,TX,77098,US,4.0,18326494636.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/5rYmD56X6bU0FEUs7tYynw/o.jpg,16890724,Houston,United States,29.73193,-95.4098677,1,3.3,Average,33,https://b.zmtcdn.com/data/pictures/4/16890724/e519f44fe144b1d20c3dd7113f43db67_featured_v2.jpg,2.0
677,bacco-houston,Bacco,101,$$,False,29.727586100000003,-95.4208844,Houston,TX,77005,US,4.5,13464445275.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/uP7xaZEE0xRX7lw0THZP_g/o.jpg,16893982,Houston,United States,29.7275861,-95.4208844,1,0.0,Not rated,1,https://b.zmtcdn.com/data/pictures/2/16893982/1cda73d6e552c01babd587f58f6f9fbf_featured_v2.jpg,2.0
678,coltivare-houston,Coltivare,460,$$,False,29.7817,-95.39371,Houston,TX,77007,US,4.0,17136374095.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/5A8czpCoLrwbynQT3NiNlA/o.jpg,16891090,Houston,United States,29.7816965,-95.3937,1,3.7,Good,122,https://b.zmtcdn.com/data/pictures/0/16891090/dcf5bfe389f82d8b51bba3360270fe99_featured_v2.jpg,2.0
679,conservatory-houston-2,Conservatory,157,$$,False,29.7603773,-95.36156899999999,Houston,TX,77002,US,4.5,18329198382.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Diho4J9zp1zqnR12YsGDMg/o.jpg,18271480,Houston,United States,29.760245506100002,-95.361471201,1,3.0,Average,5,,2.0
680,edison-houston,Edison,125,$$,False,29.79839,-95.3631599,Houston,TX,77009,US,4.5,12815013780.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/GjZ8hSzZUaDWbc48q0Rzmw/o.jpg,18408118,Houston,United States,29.76,-95.36,4,0.0,Not rated,1,,2.0
681,fat-bao-houston,Fat Bao,1102,$,False,29.735149909963198,-95.41813462972651,Houston,TX,77098,US,4.0,17136770341.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/her9diIdBnUjX8v7-WvQ_Q/o.jpg,16890758,Houston,United States,29.735152,-95.4180754,2,4.2,Very Good,194,https://b.zmtcdn.com/data/pictures/8/16890758/d59ec71de270cafd77635d9d62543db5_featured_v2.jpg,1.0
682,field-and-tides-houston-2,Field & Tides,54,$$,False,29.791095733642603,-95.38967895507808,Houston,TX,77008,US,4.5,17138616143.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/dXV01z5r3swBCEbZg7SmPw/o.jpg,18463887,Houston,United States,29.791039,-95.389662,4,0.0,Not rated,1,,2.0
683,graces-houston-3,Grace's,310,$$,False,29.737020211778002,-95.41850608761351,Houston,TX,77098,US,4.0,17137286410.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/-C2lOScZ-d3p7B0zy0CiZw/o.jpg,16891612,Houston,United States,29.7371036,-95.4185495,4,3.5,Good,72,https://b.zmtcdn.com/data/pictures/2/16891612/bb92de7b7ecfc0cdfed87ee8033eda85_featured_v2.jpg,2.0
684,gumbo-jeauxs-houston-2,Gumbo Jeaux's,349,$,False,29.779064,-95.41116,Houston,TX,77007,US,4.5,18322037270.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/dJWXdxjSifUFQAwjaGEkxg/o.jpg,18137898,Houston,United States,29.779567,-95.410839,2,0.0,Not rated,3,,1.0
685,gumbo-jeauxs-houston,Gumbo Jeaux's,305,$,False,29.944369037534297,-95.3329716217995,Houston,TX,77032,US,4.5,12812277138.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/K8JvzbT8yM6JuoAgJ1xLhQ/o.jpg,16889470,Houston,United States,29.9441304,-95.3324255,2,4.0,Very Good,136,https://b.zmtcdn.com/data/pictures/0/16889470/53cc616f5dbdfdf497873506cbe8f200_featured_v2.jpg,1.0
686,hearsay-gastro-lounge-houston,Hearsay Gastro Lounge,1150,$$,False,29.763046000000003,-95.36157170000001,Houston,TX,77002,US,4.0,17132258079.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/3YyOxrSEdnqoSCuccBE5Rg/o.jpg,16888381,Houston,United States,29.7630462,-95.3616241,4,4.0,Very Good,248,https://b.zmtcdn.com/data/pictures/1/16888381/322a41b0138f2a9b54f12e969881adb7_featured_v2.jpg,2.0
687,hopdoddy-burger-bar-houston-3,Hopdoddy Burger Bar,62,$$,False,29.716398499999997,-95.41505490000002,Houston,TX,77005,US,4.0,12815572337.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/NDq204YRv7lEMduSpATzXg/o.jpg,18470327,Houston,United States,29.716167,-95.415338,3,0.0,Not rated,3,,2.0
688,house-of-fries-houston,House of Fries,104,$,False,29.843101,-95.472763,Houston,TX,77091,US,4.5,17136824111.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/nuscG85Mdy15EWePaaKTig/o.jpg,16889671,Houston,United States,29.8431717,-95.4728818,2,3.4,Average,42,https://b.zmtcdn.com/data/pictures/1/16889671/cd9afba3dd1cb5d0db9c5000f578a454_featured_v2.jpg,1.0
689,killens-stq-houston,Killen's STQ,73,$$$,False,29.7448754909409,-95.50066988915209,Houston,TX,77057,US,4.0,17135860223.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/XglHgLLDajKaIDwl_LjDbw/o.jpg,18385543,Houston,United States,29.7449044861,-95.5006563913,3,0.0,Not rated,2,,3.0
690,kitchen-713-houston-3,Kitchen 713,399,$$,False,29.7703209112455,-95.4078681394458,Houston,TX,77007,US,4.0,17138427114.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/AUvDB5AF9XjMiIaU4pC3mg/o.jpg,16894075,Houston,United States,29.770212,-95.407797,4,3.1,Average,18,https://b.zmtcdn.com/data/pictures/5/16894075/dcb330308fe5915dc2fd51f301022efc_featured_v2.jpg,2.0
691,krisp-bird-and-batter-houston,Krisp Bird & Batter,95,$$,False,29.732006300000002,-95.4835812,Houston,TX,77057,US,4.5,17132390320.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/GMhJeOEydSPsAmj9gXTcvw/o.jpg,18469436,Houston,United States,29.731932,-95.483495,2,0.0,Not rated,0,,2.0
692,local-foods-houston,Local Foods,1193,$$,False,29.7195096809181,-95.41642406745909,Houston,TX,77005,US,4.5,17135217800.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/PoM7HLrb8U9QODPKHhCEvQ/o.jpg,16889976,Houston,United States,29.7195555,-95.4163497,3,4.1,Very Good,242,https://b.zmtcdn.com/data/pictures/6/16889976/c7b12f47e6bb0aeaaeb400e4377c5250_featured_v2.jpg,2.0
693,nobies-houston-2,Nobie's,58,$$,False,29.7353668212891,-95.4100494384766,Houston,TX,77098,US,4.5,13463195919.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Y03SaGS048S-yJjD6UCu8Q/o.jpg,18184808,Houston,United States,29.735351,-95.410078,3,0.0,Not rated,1,,2.0
694,north-italia-houston,North Italia,674,$$,False,29.748586863891397,-95.46202532089208,Houston,TX,77056,US,4.0,12816054030.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Yq5EtffmXXEdyyZehWnHPw/o.jpg,16893077,Houston,United States,29.7487033,-95.4617571,1,3.4,Average,36,https://b.zmtcdn.com/data/pictures/7/16893077/7e58909b909851166c0726b43bf3c522_featured_v2.jpg,2.0
695,ono-poke-houston-2,Ono Poke,288,$$,False,29.7343399845752,-95.38738947361709,Houston,TX,77006,US,4.5,18328319453.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Z6-OmPVDxM7rXuFWSiRwhg/o.jpg,18184811,Houston,United States,29.73431,-95.3874,2,0.0,Not rated,3,,2.0
696,oporto-fooding-house-and-wine-houston,Oporto Fooding House & Wine,490,$$,False,29.753138423937802,-95.38021398532749,Houston,TX,77019,US,4.5,17135280115.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/ZhZp0BrfDaOiYzHgDiCuLg/o.jpg,16892531,Houston,United States,29.75329,-95.3797632,3,3.4,Average,29,https://b.zmtcdn.com/data/pictures/1/16892531/ec569bbcbfcfd5aa52da7b0ac6c20ca4_featured_v2.jpg,2.0
697,patagonia-grill-and-cafe-houston-3,Patagonia Grill & Cafe,154,$$,False,29.7844099,-95.4929879,Houston,TX,77024,US,4.0,17134688408.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/W8_krv1j2XE67ZpyIQb5dA/o.jpg,16894144,Houston,United States,29.7853365,-95.4926385,1,3.3,Average,25,,2.0
698,peli-peli-houston-5,Peli Peli,864,$$$,False,29.739796576997104,-95.4640101607907,Houston,TX,77056,US,4.5,12812579500.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/T5tU-aK5PzzVZLmVIgr05Q/o.jpg,17755686,Houston,United States,29.740552,-95.462951,4,3.5,Good,21,https://b.zmtcdn.com/data/pictures/6/17755686/f52cd2fc84f9c406a314b6a49bddd51d_featured_v2.png,3.0
699,peli-peli-kitchen-houston,Peli Peli Kitchen,206,$$,False,29.785084899999998,-95.5134937,Houston,TX,77024,US,4.5,12812579500.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/fF89kSRHK0MC2sg11gF4QA/o.jpg,18184816,Houston,United States,29.785418,-95.513615,1,3.0,Average,4,,2.0
700,pepper-twins-houston-4,Pepper Twins,447,$$,False,29.74799,-95.38634,Houston,TX,77006,US,4.0,18326497175.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/VprfV6T3FfEFxBoI06-KqA/o.jpg,18489148,Houston,United States,29.747941,-95.386417,2,0.0,Not rated,0,,2.0
701,perbacco-houston,Perbacco,110,$$,False,29.7601566,-95.3650894,Houston,TX,77002,US,4.0,17132242422.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/s0P_oX8mrIOMEEi83zX93A/o.jpg,16883983,Houston,United States,29.7602374,-95.3654938,3,3.9,Good,136,https://b.zmtcdn.com/data/pictures/3/16883983/e8cb34da25c76de398b0684574ad86f7_featured_v2.jpg,2.0
702,pokeology-houston,Pokeology,132,$$,False,29.716226799999998,-95.4146539,Houston,TX,77005,US,4.0,12819158128.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/bQU5BXnGfoDSV5PB-eG7Gw/o.jpg,18475715,Houston,United States,29.716236,-95.414654,2,0.0,Not rated,1,,2.0
703,presidio-houston,Presidio,79,$$,False,29.79072,-95.40674,Houston,TX,77008,US,4.0,18327404574.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/vgc9a9KlVEyaUUXhjTyIfA/o.jpg,18463888,Houston,United States,29.790728,-95.406704,4,0.0,Not rated,1,,2.0
704,provisions-houston,Provisions,448,$$,False,29.7588183,-95.38564050000001,Houston,TX,77019,US,4.0,17136289020.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/V9JnHosRmy1dV8mduTulEw/o.jpg,16893656,Houston,United States,29.7588183,-95.3856405,4,3.3,Average,42,https://b.zmtcdn.com/data/pictures/6/16893656/1c3ba5e26c55f66a06a1124415996c7b_featured_v2.jpg,2.0
705,ramen-tatsu-ya-houston,Ramen Tatsu-Ya,237,$$,False,29.7433,-95.39833,Houston,TX,77006,US,3.5,15128935561.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/IoOoAzYdb5xTVlMCnA7NyQ/o.jpg,18463886,Houston,United States,29.743318,-95.398301,3,0.0,Not rated,1,,2.0
706,riel-houston,Riel,58,$$$,False,29.744567871093803,-95.40489959716801,Houston,TX,77019,US,4.0,18328319109.0,restaurants,https://s3-media3.fl.yelpcdn.com/bphoto/sfi4v9iwPG8-6fqKpf8NHQ/o.jpg,18184803,Houston,United States,29.744552,-95.404915,4,0.0,Not rated,1,,3.0
707,ritual-houston,Ritual,399,$$,False,29.7818946838379,-95.38732147216801,Houston,TX,77007,US,4.0,18322035180.0,restaurants,https://s3-media1.fl.yelpcdn.com/bphoto/DKpS81x8L2EhGv9Cg0sFfw/o.jpg,18309501,Houston,United States,29.7819163992,-95.38741889110001,1,3.0,Average,8,,2.0
708,roost-houston,Roost,407,$$,False,29.744755178690003,-95.40735818445681,Houston,TX,77019,US,4.0,17135237667.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/Wa4nHInMamDyIWjfd11ihg/o.jpg,16889913,Houston,United States,29.7448588,-95.4074184,4,3.7,Good,161,https://b.zmtcdn.com/data/pictures/3/16889913/e16810aec57bf141bc6327a311ca6c22_featured_v2.jpg,2.0
709,southern-goods-houston,Southern Goods,234,$$,False,29.802503585815398,-95.40953826904301,Houston,TX,77008,US,3.5,13469808152.0,restaurants,https://s3-media2.fl.yelpcdn.com/bphoto/qFGY-dasrT8Dx3CCUwgwsQ/o.jpg,16893937,Houston,United States,29.8025095,-95.4095619,4,3.1,Average,13,https://b.zmtcdn.com/data/pictures/7/16893937/66cccfe06eca0318f87c392fbc9ab784_featured_v2.jpg,2.0
710,stantons-city-bites-houston,Stanton's City Bites,795,$,False,29.770945,-95.372068,Houston,TX,77007,US,4.0,17132274893.0,restaurants,https://s3-media4.fl.yelpcdn.com/bphoto/54W-Qpa2mGPVoVX17GM5QA/o.jpg,16885103,Houston,United States,29.7709432,-95.3720701,3,4.0,Very Good,163,https://b.zmtcdn.com/data/pictures/3/16885103/9b2e7cff89619d6ca62689b3320a539d_featured_v2.jpg,1.0
